episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
0,757;1144,2,5578,5781,5728,12,204,0.1195269078016281,0.2274208217859268,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 22:05:12,0.1195269078016281
1,853;1623,2,974,1201,974,7,228,0.1133113056421279,0.1855305135250091,853;1623,UsSantaRosa853;UsCAKelseyville1623,27;89,2024-01-01 20:45:58,0.1133113056421279
2,757;1144,2,5101,5414,5209,12,314,0.1121342852711677,0.2151828706264495,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 21:56:33,0.1121342852711677
3,757;1144,2,8073,8073,8073,1,1,0.1089792549610138,0.2057894915342331,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 22:44:17,0.1089792549610138
4,732;853;1623,3,973,1078,1020,104,106,0.0946850478649139,0.1993769705295562,732;1623;853,UsCaSacramento732;UsCAKelseyville1623;UsSantaRosa853,12;89;27,2024-01-01 20:46:44,0.10888780504465098
5,757;1644,2,5727,5852,5736,8,126,0.1066791340708732,0.201058492064476,757;1644,UsMtMtu757;UsMtBillings1644,17;93,2024-01-01 22:05:20,0.1066791340708732
6,730;757;1484,3,7045,7739,7611,75,695,0.0916922092437744,0.2227105647325515,730;1484;757,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757,11;81;17,2024-01-01 22:36:35,0.10544604063034055
7,730;757,2,7044,7181,7156,13,138,0.1039782240986824,0.183263674378395,730;757,UsMTMduglendive730;UsMtMtu757,11;17,2024-01-01 22:29:00,0.1039782240986824
8,757;1644,2,5521,5521,5521,1,1,0.1036672443151474,0.1978297680616378,757;1644,UsMtMtu757;UsMtBillings1644,17;93,2024-01-01 22:01:45,0.1036672443151474
9,757;1144;1382,3,5103,6109,5510,430,1007,0.0888160690665245,0.2249826192855835,757;1382;1144,UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,17;66;57,2024-01-01 22:01:34,0.10213847942650317
10,730;757;1484,3,6859,6890,6882,13,32,0.0875347256660461,0.2074320763349533,730;1484;757,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757,11;81;17,2024-01-01 22:24:26,0.10066493451595301
11,757;1644,2,5213,5221,5216,5,9,0.0992400497198104,0.1870506405830383,757;1644,UsMtMtu757;UsMtBillings1644,17;93,2024-01-01 21:56:40,0.0992400497198104
12,757;1144;1496,3,5619,5620,5619,2,2,0.0813789442181587,0.2194153517484665,757;1496;1144,UsMtMtu757;UsWaWsu1496;UsWaSpokane1144,17;83;57,2024-01-01 22:03:23,0.0935857858508825
13,732;853;1623;1715,4,1013,1013,1013,1,1,0.0716447830200195,0.1641974598169326,732;1715;1623;853,UsCaSacramento732;UsCaSandiego1715;UsCAKelseyville1623;UsSantaRosa853,12;103;89;27,2024-01-01 20:46:37,0.09313821792602536
